"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"128940","LETCHER COUNTY LIBRARY DISTRICT","WHITESBURG","KY","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"33910",,"4.5","194500","Confirmed","3418.45","0","191081.55"
"129034","HARDIN COUNTY PUBLIC LIBRARY DISTRICT","ELIZABETHTOWN","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"18228",,"4.5","106450","Confirmed","4383","0","102067"
"143532","ALTADENA LIBRARY DISTRICT","ALTADENA","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","2","Per Site Basis Library System",,"27750",,"4.5","141775","Confirmed","22845.52","0","118929.48"
"129081","MARYSVILLE PUBLIC LIBRARY SYSTEM","MARYSVILLE","OH","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"28944",,"4.5","141370","Forecast","0","0","141370"
"131307","CASS DISTRICT LIBRARY","CASSOPOLIS","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","5","Per Site Basis Library System",,"29415",,"4.5","177094","Confirmed","62637.73","0","114456.27"
"129143","LOGAN HOCKING CO DIST LIBRARY","LOGAN","OH","Library System","Education Plus (16075832)","FY2021-2025","2","Per Site Basis Library System",,"18033",,"4.5","81148.5","Forecast","0","0","81148.5"
"120705","YARMOUTH TOWN LIBRARIES","SOUTH YARMOUTH","MA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"13820",,"4.5","65455","Forecast","0","0","65455"
"126495","PAMUNKEY REGIONAL LIBRARY","HANOVER","VA","Library System","E-Rate Central (16060891)","FY2021-2025","10","Per Site Basis Library System",,"76360",,"4.5","388250","Forecast","0","0","388250"
"126545","CHESTERFIELD COUNTY PUBLIC LIBRARY","CHESTERFIELD","VA","Library System",,"FY2021-2025","10","Per Site Basis Library System",,"174700",,"4.5","792700","Forecast","0","0","792700"
"160038","LITTLE RIVER CO. LIBRARIES","ASHDOWN","AR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"6351",,"4.5","75000","Forecast","0","0","75000"
"207870","DAVIESS COUNTY LIBRARY","GALLATIN","MO","Library System","AJD Consulting Services (16062967)","FY2021-2025","2","Per Site Basis Library System",,"11090",,"4.5","72475","Confirmed","11415.44","0","61059.56"
"152986","CAMPBELL COUNTY PUBLIC LIBRARY","COLD SPRING","KY","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"59600",,"4.5","279700","Confirmed","174238.71","0","105461.29"
"125256","WILKINSBURG PUBLIC LIBRARY","PITTSBURGH","PA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"15950",,"4.5","82375","Confirmed","2335.22","0","80039.78"
"17008552","BOSTON PUBLIC LIBRARY","BOSTON","MA","Library System",,"FY2021-2025","27","Library System Wide",,"1318180",,"4.5","5931810","Confirmed","890850.51","0","5040959.49"
"145663","JUNEAU PUBLIC LIBRARY","JUNEAU","AK","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"46287",,"4.5","208291.5","Confirmed","50496.87","0","157794.63"
"145549","ASOTIN COUNTY LIBRARY SYSTEM","CLARKSTON","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","3","Per Site Basis Library System",,"15930",,"4.5","115025","Confirmed","31213.65","0","83811.35"
"199617","MUNICIPIO DE CABO ROJO","CABO ROJO","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"4950",,"4.5","75000","Confirmed","7947","0","67053"
"17011201","FARMINGTON COMMUNITY LIBRARY","FARMINGTON HILLS","MI","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"90000",,"4.5","405000","Confirmed","174855","0","230145"
"143827","SANTA BARBARA PUBLIC LIBRARY","SANTA BARBARA","CA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"57500",,"4.5","284000","Forecast","0","0","284000"
"199661","MUNICIPIO DE PATILLAS","PATILLAS","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","25000","Confirmed","2657.98","22109","233.02"
"154188","HOPI PUBLIC LIBRARY","KYKOTSMOVI","AZ","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"1204",,"4.5","100000","Confirmed","7764.5","0","92235.5"
"17030716","SMF CHARITIES, INC.","SAN JUAN","PR","Library System",,"FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"14461",,"4.5","100000","Confirmed","0","56655","43345"
"128109","DOTHAN HOUSTON COUNTY LIBRARY SYSTEM","DOTHAN","AL","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"37060",,"4.5","203000","Forecast","0","0","203000"
"17020392","NORTH CASTLE PUBLIC LIBRARY SYSTEM","ARMONK","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"18924",,"4.5","103408","Forecast","0","0","103408"
"135378","FOX RIVER VALLEY PUBLIC LIBRARY DISTRICT","EAST DUNDEE","IL","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"30000",,"4.5","137500","Forecast","0","0","137500"
"133638","ANOKA COUNTY LIBRARY","BLAINE","MN","Library System","Fazil Bhimani (16062645)","FY2021-2025","8","Library System Wide (Aggregate Funding Floor)",,"2005",,"4.5","175000","Forecast","0","0","175000"
"130534","CHARLESTOWN CLARK CO PUB LIB","CHARLESTOWN","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","6","Per Site Basis Library System",,"19900",,"4.5","132400","Confirmed","46600","0","85800"
"127009","BRUNSWICK COUNTY LIBRARY","SOUTHPORT","NC","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"45081",,"4.5","202864.5","Confirmed","47966.8","0","154897.7"
"128934","PERRY COUNTY PUBLIC LIBRARY","HAZARD","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"30000",,"4.5","135000","Confirmed","42416.34","0","92583.66"
"17004678","DARLINGTON COUNTY LIBRARY SYSTEM","DARLINGTON","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","4","Per Site Basis Library System",,"46220",,"4.5","213190","Confirmed","4550.8","0","208639.2"
"127239","LANCASTER COUNTY LIBRARY SYSTEM","LANCASTER","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","3","Per Site Basis Library System",,"31632",,"4.5","146545","Forecast","0","0","146545"
"122773","WOODBRIDGE PUBLIC LIBRARY","WOODBRIDGE","NJ","Library System","E-Rate Consulting Inc. (16043594); Funds for Learning (16024808)","FY2021-2025","4","Per Site Basis Library System",,"79500",,"4.5","357750","Confirmed","5330.04","0","352419.96"
"145283","PIERCE COUNTY LIBRARY SYSTEM","TACOMA","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","20","Library System Wide",,"218244",,"4.5","982399.5","Confirmed","170347.36","0","812052.14"
"126859","HARNETT COUNTY LIBRARY SYSTEM","LILLINGTON","NC","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"37850",,"4.5","237750","Forecast","0","0","237750"
"129662","LOUISVILLE PUBLIC LIBRARY","LOUISVILLE","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4000",,"4.5","25000","Forecast","0","0","25000"
"127176","GEORGETOWN COUNTY LIBRARY","GEORGETOWN","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","6","Per Site Basis Library System",,"61881",,"4.5","278464.5","Confirmed","109296.25","0","169168.25"
"126937","ALBEMARLE REGIONAL LIBRARY","WINTON","NC","Library System","New Hope Technology (16054699)","FY2021-2025","7","Per Site Basis Library System",,"32361",,"4.5","189944","Forecast","0","0","189944"
"127160","CHEROKEE COUNTY PUBLIC LIBRARY","GAFFNEY","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","3","Per Site Basis Library System",,"27820",,"4.5","125190","Confirmed","14273","0","110917"
"129212","RIDGEMONT PUBLIC LIBRARY","MOUNT VICTORY","OH","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"3260",,"4.5","25000","Forecast","0","0","25000"
"17017103","NEW HANOVER COUNTY LIBRARY","WILMINGTON","NC","Library System","New Hope Technology (16054699)","FY2021-2025","5","Per Site Basis Library System",,"142228",,"4.5","655126","Forecast","0","0","655126"
"127202","WILLIAMSBURG COUNTY LIBRARY","KINGSTREE","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","4","Per Site Basis Library System",,"16926",,"4.5","115137.5","Forecast","0","0","115137.5"
"125281","COOPER-SIEGEL COMMUNITY LIBRARY SYSTEM","PITTSBURGH","PA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"28000",,"4.5","133000","Confirmed","2335.22","0","130664.78"
"127129","NEWBERRY COUNTY  LIBRARY","NEWBERRY","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","2","Per Site Basis Library System",,"24500",,"4.5","121750","Confirmed","13214.19","0","108535.81"
"126646","BUCHANAN COUNTY PUBLIC LIBRARY","GRUNDY","VA","Library System","E-Rate Central (16060891)","FY2021-2025","1","Per Site Basis Library System",,"19000",,"4.5","85500","Confirmed","3551.4","0","81948.6"
"127012","COLUMBUS COUNTY PUBLIC LIBRARY","WHITEVILLE","NC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","6","Per Site Basis Library System",,"24226",,"4.5","172700","Confirmed","23943.41","0","148756.59"
"126555","APPOMATTOX REGIONAL LIBRARY SYSTEM","HOPEWELL","VA","Library System","E-Rate Central (16060891)","FY2021-2025","8","Per Site Basis Library System",,"59313",,"4.5","366000","Confirmed","37698.33","0","328301.67"
"127136","SUMTER COUNTY LIBRARY","SUMTER","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","4","Per Site Basis Library System",,"58950",,"4.5","314600","Forecast","0","0","314600"
"127120","KERSHAW COUNTY LIBRARY","CAMDEN","SC","Library System","Communications Audit Services (17021966); E-Rate Consultants LLC (16060517); New Hope Technology (16054699)","FY2021-2025","5","Per Site Basis Library System",,"29762",,"4.5","194677.5","Preliminary","0","21648.63","173028.87"
"127223","GREENWOOD COUNTY LIBRARY SYSTEM","GREENWOOD","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","3","Per Site Basis Library System",,"57812",,"4.5","268279","Forecast","0","0","268279"
"127188","COLLETON COUNTY MEMORIAL LIBRARY-SYSTEM","WALTERBORO","SC","Library System","Communications Audit Services (17021966); New Hope Technology (16054699)","FY2021-2025","4","Per Site Basis Library System",,"26519",,"4.5","180025.5","Confirmed","5304.52","0","174720.98"
"159332","RIVERSIDE COUNTY LIBRARY SYSTEM","RIVERSIDE","CA","Library System","Tech Ed Services, Inc (16060753)","FY2021-2025","41","Library System Wide",,"473013",,"4.5","2128558.5","Preliminary","0","983119.33","1145439.17"
"16050029","MARIAN WRIGHT EDELMAN PUBLIC LIBRARY SYSTEM OF MARLBORO COUNTY","BENNETTSVILLE","SC","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","2","Per Site Basis Library System",,"18566",,"4.5","106418.5","Confirmed","55660.04","0","50758.46"
"139227","LAFOURCHE PARISH LIBRARY","THIBODAUX","LA","Library System",,"FY2021-2025","10","Per Site Basis Library System",,"97539",,"4.5","477120.5","Confirmed","42555.42","0","434565.08"
"16020848","LOS ANGELES PUBLIC LIBRARY SYSTEM","LOS ANGELES","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","73","Library System Wide",,"1396572",,"4.5","6284574","Confirmed","1047959.52","0","5236614.48"
"144613","SACRAMENTO PUBLIC LIBRARY","SACRAMENTO","CA","Library System","Mattison Enterprises (16043631)","FY2021-2025","31","Library System Wide",,"456518",,"4.5","2054331","Confirmed","326476.11","0","1727854.89"
"139578","EAST CENTRAL ARKANSAS REG LIB","WYNNE","AR","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"14000",,"4.5","112350","Confirmed","13636.37","0","98713.63"
"199702","BIBLIOTECA PUBLICA YAUCO","YAUCO","PR","Library System",,"FY2021-2025","12","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","38304","-38304"
"128776","SCOTT COUNTY PUBLIC LIBRARY","GEORGETOWN","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"41949",,"4.5","188770.5","Confirmed","16168.28","0","172602.22"
"129176","COLUMBUS METROPOLITAN LIBRARY","COLUMBUS","OH","Library System","WGS Consulting (16062188)","FY2021-2025","23","Library System Wide",,"947507",,"4.5","4263781.5","Confirmed","320737.92","0","3943043.58"
"126529","NORFOLK PUBLIC LIBRARY SYSTEM","NORFOLK","VA","Library System","E-Rate Central (16060891)","FY2021-2025","15","Library System Wide",,"269686",,"4.5","1213587","Forecast","0","0","1213587"
"143974","SANTA MARIA PUBLIC LIBRARY","SANTA MARIA","CA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"69292",,"4.5","369325","Forecast","0","0","369325"
"143324","THE SILVER CITY PUBLIC LIBRARY","SILVER CITY","NM","Library System","Solix Inc. (17020245)","FY2021-2025","1","Per Site Basis Library System",,"11112",,"4.5","50004","Forecast","0","0","50004"
"146998","ADAMS COUNTY PUBLIC LIBRARY","WEST UNION","OH","Library System","Education Plus (16075832)","FY2021-2025","4","Per Site Basis Library System",,"23442",,"4.5","110932.5","Forecast","0","0","110932.5"
"17006542","CENTRO CESSCIP 1","PONCE","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"12000",,"4.5","75000","Forecast","0","0","75000"
"17014953","HG BRADSHAW CHAMBERS CO. LIBRARY","VALLEY","AL","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"30000",,"4.5","148750","Forecast","0","0","148750"
"16071300","CRAIG COUNTY LIBRARY","NEW CASTLE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"856",,"4.5","25000","Forecast","0","0","25000"
"127454","MIDDLE GEORGIA REGIONAL LIBRARY","MACON","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","14","Library System Wide",,"118230",,"4.5","532035","Confirmed","19200","0","512835"
"141292","PALACIOS LIBRARY INC","PALACIOS","TX","Library System","E-Rate Central (16060891)","FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5467",,"4.5","50000","Forecast","0","0","50000"
"129022","CASEY COUNTY PUBLIC LIBRARY DISTRICT","LIBERTY","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"12050",,"4.5","78878.5","Confirmed","295.5","0","78583"
"129799","LANE PUBLIC LIBRARY","HAMILTON","OH","Library System","Education Plus (16075832)","FY2021-2025","6","Per Site Basis Library System",,"101232",,"4.5","492300.5","Confirmed","49975.02","0","442325.48"
"16077197","CITY OF MCALLEN","MCALLEN","TX","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"145000",,"4.5","652500","Forecast","0","0","652500"
"16081068","PROFESSIONAL CAREER CENTER DE CIDRA","CIDRA","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"8000",,"4.5","50000","Forecast","0","0","50000"
"130937","YPSILANTI DISTRICT LIBRARY","YPSILANTI","MI","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"72500",,"4.5","369500","Forecast","0","0","369500"
"127029","ONSLOW COUNTY PUBLIC LIBRARY SYSTEM","JACKSONVILLE","NC","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"34136",,"4.5","165411.5","Forecast","0","0","165411.5"
"120647","FALMOUTH PUBLIC LIBRARY","FALMOUTH","MA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"41575",,"4.5","205000","Forecast","0","0","205000"
"144581","ROSEVILLE PUBLIC LIBRARY","ROSEVILLE","CA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"40300",,"4.5","181350","Forecast","0","0","181350"
"137246","CASS COUNTY PUBLIC LIBRARY","HARRISONVILLE","MO","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"15288",,"4.5","80296","Forecast","0","0","80296"
"131648","MACKINAW AREA PUBLIC LIBRARY","MACKINAW CITY","MI","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"8850",,"4.5","84200","Forecast","0","0","84200"
"17019249","RENO SPARKS INDIAN COLONY","SPARKS","NV","Library System","E-Rate Central (16060891)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"2000",,"4.5","25000","Forecast","0","0","25000"
"139270","CAMERON PARISH LIBRARY","CAMERON","LA","Library System","Educational Professional Services (16071123)","FY2021-2025","6","Per Site Basis Library System",,"23190",,"4.5","177807.5","Forecast","0","0","177807.5"
"127806","LAKELAND PUBLIC LIBRARY","LAKELAND","FL","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"56843",,"4.5","260431","Confirmed","2242.41","0","258188.59"
"123683","RYE FREE READING ROOM","RYE","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"21900",,"4.5","118964.5","Forecast","0","0","118964.5"
"127680","ORANGE COUNTY LIBRARY SYSTEM","ORLANDO","FL","Library System",,"FY2021-2025","15","Library System Wide",,"342534",,"4.5","1541403","Confirmed","8979.6","0","1532423.4"
"17007261","NORTH BRANFORD PUBLIC LIBRARIES","NORTH BRANFORD","CT","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"36686",,"4.5","165087","Forecast","0","0","165087"
"128256","CANNON COUNTY LIBRARY SYSTEM","WOODBURY","TN","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"10327",,"4.5","46471.5","Forecast","0","0","46471.5"
"126693","MASON COUNTY PUBLIC LIBRARY SYSTEM","POINT PLEASANT","WV","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"17640",,"4.5","120000","Forecast","0","0","120000"
"17022696","LINCOLN COUNTY LIBRARY DISTRICT","PIOCHE","NV","Library System","E-Rate Central (16060891)","FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"5006",,"4.5","100000","Forecast","0","0","100000"
"130705","SPENCER COUNTY PUBLIC LIBRARY","ROCKPORT","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","4","Per Site Basis Library System",,"27676",,"4.5","161067","Forecast","0","0","161067"
"142159","RANGEVIEW LIBRARY DISTRICT","THORTON","CO","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"110944",,"4.5","499248","Forecast","0","0","499248"
"129977","WRIGHT MEMORIAL LIBRARY","OAKWOOD","OH","Library System","Education Plus (16075832)","FY2021-2025","1","Per Site Basis Library System",,"23650",,"4.5","106425","Forecast","0","0","106425"
"136926","ST LOUIS COUNTY LIBRARY","SAINT LOUIS","MO","Library System",,"FY2021-2025","20","Library System Wide",,"77500",,"4.5","348750","Forecast","0","0","348750"
"137501","CHRISTIAN COUNTY LIBRARY","NIXA","MO","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"23172",,"4.5","123024","Forecast","0","0","123024"
"231194","FT SMITH PUBLIC LIBRARY - MAIN LIB","FT SMITH","AR","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"100000",,"4.5","450000","Confirmed","22280.63","0","427719.37"
"129812","LEBANON PUBLIC LIBRARY","LEBANON","OH","Library System","Integrated SchoolHouse, Inc (17024625)","FY2021-2025","1","Per Site Basis Library System",,"19047",,"4.5","85711.5","Forecast","0","0","85711.5"
"139243","WASHINGTON PARISH LIBRARY SYS","FRANKLINTON","LA","Library System","EDUCATIONAL CONSULTING ASSOCIATES (17011185)","FY2021-2025","5","Per Site Basis Library System",,"20200",,"4.5","147000","Confirmed","11056.72","0","135943.28"
"137471","STONE COUNTY LIBRARY","GALENA","MO","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"10000",,"4.5","45000","Forecast","0","0","45000"
"144634","COLUSA COUNTY FREE LIBRARY","COLUSA","CA","Library System","Funds for Learning (16024808)","FY2021-2025","7","Per Site Basis Library System",,"22940",,"4.5","199221","Forecast","0","0","199221"
"130572","JEFFERSON COUNTY PUB LIB","MADISON","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"22957",,"4.5","106000","Forecast","0","0","106000"
"130779","JASPER COUNTY PUBLIC LIBRARY","RENSSELAER","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"49200",,"4.5","221400","Forecast","0","0","221400"
"130111","MERCER CO DIST LIBRARY","CELINA","OH","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"44372",,"4.5","212650","Confirmed","9367.97","0","203282.03"
"126397","RUTH ENLOW LIB OF GARRETT CO","OAKLAND","MD","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"12500",,"4.5","56250","Forecast","0","0","56250"
"16063525","SANTA ROSA COUNTY BOCC, FINANCE DEPT.","MILTON","FL","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"32500",,"4.5","181850","Forecast","0","0","181850"
"143804","VENTURA CO LIBRARY","VENTURA","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","13","Library System Wide",,"91933",,"4.5","413698.5","Confirmed","71895.05","0","341803.45"
"142888","WASHINGTON COUNTY LIBRARY SYSTEM","SAINT GEORGE","UT","Library System",,"FY2021-2025","8","Library System Wide (Aggregate Funding Floor)",,"5348",,"4.5","25000","Forecast","0","0","25000"
"144772","TRINITY COUNTY LIBRARY","WEAVERVILLE","CA","Library System","BTU Consultants (16049611)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"3088",,"4.5","50000","Forecast","0","0","50000"
"127398","NORTHWEST GEORGIA REGIONAL LIBRARY SYSTEM","DALTON","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","3","Per Site Basis Library System",,"62696",,"4.5","282132","Forecast","0","0","282132"
"17028055","CIALES INNOVA","CIALES","PR","Library System",,"FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","0","0"
"131169","IOSCO-ARENAC DISTRICT LIBRARY","EAST TAWAS","MI","Library System","Sound E-rate Inc (17022566); Techplex (16043676)","FY2021-2025","8","Per Site Basis Library System",,"26484",,"4.5","213250","Confirmed","34890.52","0","178359.48"
"128871","BOONE COUNTY PUBLIC LIBRARY","BURLINGTON","KY","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"155911",,"4.5","744777.5","Forecast","0","0","744777.5"
"127372","MOUNTAIN REGIONAL LIBRARY SYSTEM","YOUNG HARRIS","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","4","Per Site Basis Library System",,"39200",,"4.5","176400","Forecast","0","0","176400"
"17008200","MID ARKANSAS REGIONAL LIBRARY SYSTEM","MALVERN","AR","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"10090",,"4.5","70000","Forecast","0","0","70000"
"125579","ERIE COUNTY PUBLIC LIBRARY","ERIE","PA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"98261",,"4.5","443558.5","Forecast","0","0","443558.5"
"128166","MOBILE PUBLIC LIBRARY","MOBILE","AL","Library System",,"FY2021-2025","10","Per Site Basis Library System",,"174979",,"4.5","821460","Confirmed","274824.6","0","546635.4"
"148813","SHIAWASSEE DISTRICT LIBRARY","OWOSSO","MI","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"10700",,"4.5","61000","Forecast","0","0","61000"
"144570","EL DORADO COUNTY FREE LIBRARY","PLACERVILLE","CA","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"27530",,"4.5","160376","Forecast","0","0","160376"
"142671","VALLEY OF TETONS PUB LIBRARY","VICTOR","ID","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"7500",,"4.5","50000","Forecast","0","0","50000"
"126774","MORGANTOWN PUBLIC LIBRARY SYSTEM","MORGANTOWN","WV","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"30940",,"4.5","208630","Forecast","0","0","208630"
"17016655","JUNCTION CITY, AR","JUNCTION CITY","AR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"1690",,"4.5","25000","Forecast","0","0","25000"
"127163","LAURENS COUNTY LIBRARY","LAURENS","SC","Library System","Communications Audit Services (17021966); eRate Solutions, L.L.C. (16024804)","FY2021-2025","3","Per Site Basis Library System",,"40000",,"4.5","180000","Confirmed","116695.55","0","63304.45"
"17027350","LONGVIEW PUBLIC LIBRARY SYSTEM","LONGVIEW","TX","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"860",,"4.5","25000","Forecast","0","0","25000"
"199699","BIBLIOTECA PUBLICA VILLALBA","VILLALBA","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"20000",,"4.5","125000","Confirmed","5519.88","0","119480.12"
"17000459","HOGAR LUZ DE VIDA","MAYAGÜEZ","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"8000",,"4.5","50000","Forecast","0","0","50000"
"17010822","CITY OF HOT SPRINGS","HOT SPRINGS","SD","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"10400",,"4.5","46800","Forecast","0","0","46800"
"17012855","CITY OF TURRELL","TURRELL","AR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"840",,"4.5","25000","Forecast","0","0","25000"
"16074693","TORAH UMESORAH","BROOKLYN","NY","Library System","GOLD CONSULTING TEAM (16066397)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","25000","Forecast","0","0","25000"
"127511","DESOTO TRAIL REGIONAL LIBRARY SYSTEM","CAMILLA","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","5","Per Site Basis Library System",,"21188",,"4.5","117700","Forecast","0","0","117700"
"129412","GEAUGA COUNTY PUBLIC LIBRARY","CHARDON","OH","Library System","Education Plus (16075832); OHIO E-RATE SERVICES (16062044)","FY2021-2025","9","Per Site Basis Library System",,"105441",,"4.5","527250","Forecast","0","0","527250"
"130204","HAMILTON EAST PUBLIC LIBRARY","NOBLESVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"138160",,"4.5","621720","Forecast","0","0","621720"
"143787","ANAHEIM PUBLIC LIBRARY","ANAHEIM","CA","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"75860",,"4.5","374985.5","Forecast","0","0","374985.5"
"129189","BELLE CENTER FREE PUB LIBRARY","BELLE CENTER","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"1800",,"4.5","25000","Forecast","0","0","25000"
"130326","PORTER COUNTY PUB LIB SYSTEM","VALPARAISO","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","5","Per Site Basis Library System",,"127430",,"4.5","573435","Forecast","0","0","573435"
"129395","ANDOVER PUBLIC LIBRARY","ANDOVER","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"8605",,"4.5","38722.5","Forecast","0","0","38722.5"
"136801","STINSON MEMORIAL PUBLIC LIBRARY DISTRICT","ANNA","IL","Library System","E-Rate Support Services (16062647)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"5850",,"4.5","75000","Forecast","0","0","75000"
"17023772","MCDONALD COUNTY LIBRARY","PINEVILLE","MO","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"9300",,"4.5","50000","Forecast","0","0","50000"
