"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"141668","PHARR MEMORIAL LIBRARY","PHARR","TX","Library",,"FY2021-2025","0","Independent Library",,"30700",,"4.5","138150","Forecast","0","0","138150"
"146071","COWEN PUBLIC LIBRARY","COWEN","WV","Library",,"FY2021-2025","0","Independent Library",,"3336",,"4.5","25000","Forecast","0","0","25000"
"124128","VALLEY FALLS FREE LIBRARY","VALLEY FALLS","NY","Library",,"FY2021-2025","0","Independent Library",,"905",,"4.5","25000","Forecast","0","0","25000"
"136469","MASCOUTAH PUBLIC LIBRARY","MASCOUTAH","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"120000",,"4.5","540000","Forecast","0","0","540000"
"133447","WASHBURN PUBLIC LIBRARY","WASHBURN","WI","Library",,"FY2021-2025","0","Independent Library",,"4845",,"4.5","25000","Forecast","0","0","25000"
"126035","SPALDING MEMORIAL LIBRARY","ATHENS","PA","Library",,"FY2021-2025","0","Independent Library",,"4169",,"4.5","25000","Forecast","0","0","25000"
"138856","ARAPAHOE PUBLIC LIBRARY","ARAPAHOE","NE","Library",,"FY2021-2025","0","Independent Library",,"4598",,"4.5","25000","Forecast","0","0","25000"
"138040","BARNARD LIBRARY","LA CROSSE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2003",,"4.5","25000","Forecast","0","0","25000"
"137650","LYNDON CARNEGIE LIBRARY","LYNDON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"3300",,"4.5","25000","Forecast","0","0","25000"
"223906","SIMPSON MEMORIAL LIBRARY","CARMEL","ME","Library",,"FY2021-2025","0","Independent Library",,"804",,"4.5","25000","Forecast","0","0","25000"
"134734","LAUREL PUBLIC LIBRARY","LAUREL","MT","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"132175","IONIA COMMUNITY LIBRARY","IONIA","IA","Library",,"FY2021-2025","0","Independent Library",,"1175",,"4.5","25000","Forecast","0","0","25000"
"131347","MARCELLUS TOWNSHIP","MARCELLUS","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"2700",,"4.5","25000","Forecast","0","0","25000"
"131064","SANILAC DISTRICT LIBRARY","PORT SANILAC","MI","Library",,"FY2021-2025","0","Independent Library",,"4752",,"4.5","25000","Forecast","0","0","25000"
"132719","CEDAR GROVE PUBLIC LIBRARY","CEDAR GROVE","WI","Library",,"FY2021-2025","0","Independent Library",,"10997",,"4.5","49486.5","Forecast","0","0","49486.5"
"126656","WAR PUBLIC LIBRARY","WAR","WV","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"224745","SEARSMONT TOWN LIBRARY","SEARSMONT","ME","Library",,"FY2021-2025","0","Independent Library",,"2940",,"4.5","25000","Forecast","0","0","25000"
"122862","WEST MILFORD TOWNSHIP LIBRARY","WEST MILFORD","NJ","Library",,"FY2021-2025","0","Independent Library",,"6250",,"4.5","28125","Confirmed","2063.75","0","26061.25"
"132649","DONNELLSON PUBLIC LIBRARY","DONNELLSON","IA","Library",,"FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Forecast","0","0","25000"
"138719","GRAND ISLAND PUBLIC LIBRARY","GRAND ISLAND","NE","Library","EDUCATIONAL SERVICE UNIT 10 (16062372)","FY2021-2025","0","Independent Library",,"49000",,"4.5","220500","Forecast","0","0","220500"
"122285","NORFOLK LIBRARY","NORFOLK","CT","Library",,"FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Forecast","0","0","25000"
"137024","WASHINGTON COUNTY LIBRARY","POTOSI","MO","Library",,"FY2021-2025","0","Independent Library",,"13676",,"4.5","61542","Confirmed","29272.63","0","32269.37"
"123642","GREENBURGH PUBLIC LIBRARY","ELMSFORD","NY","Library","E-Rate Advantage (16060670)","FY2021-2025","0","Independent Library",,"46000",,"4.5","207000","Confirmed","22496.33","0","184503.67"
"17024769","CENTRO TECNOLÓGICO EL NAZARENO","LAS VEGAS CATAÑO","PR","Library",,"FY2021-2025","0","Independent Library",,"4200",,"4.5","25000","Confirmed","25000","0","0"
"134777","PETROLEUM COUNTY PUBLIC LIBRARY","WINNETT","MT","Library",,"FY2021-2025","0","Independent Library",,"2548",,"4.5","25000","Forecast","0","0","25000"
"128844","CLAY COUNTY PUBLIC LIBRARY","MANCHESTER","KY","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"6789",,"4.5","30550.5","Forecast","0","0","30550.5"
"221882","PHILLIPS- LEE- MONROE REGIONAL LIBRARY","HELENA","AR","Library",,"FY2021-2025","0","Independent Library",,"18500",,"4.5","83250","Forecast","0","0","83250"
"132139","BEAMAN COMMUNITY MEMORIAL LIB","BEAMAN","IA","Library",,"FY2021-2025","0","Independent Library",,"2550",,"4.5","25000","Forecast","0","0","25000"
"137934","CHETOPA CITY LIBRARY","CHETOPA","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2730",,"4.5","25000","Forecast","0","0","25000"
"17013963","ANTHONY PUBLIC LIBRARY","ANTHONY","NM","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"133173","KEWAUNEE PUBLIC LIBRARY","KEWAUNEE","WI","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"222879","WELLS BRANCH COMMUNITY LIBRARY","AUSTIN","TX","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"138274","HOUSE MEMORIAL LIBRARY","PENDER","NE","Library",,"FY2021-2025","0","Independent Library",,"3380",,"4.5","25000","Forecast","0","0","25000"
"125618","BRADFORD AREA PUBLIC LIBRARY","BRADFORD","PA","Library",,"FY2021-2025","0","Independent Library",,"18000",,"4.5","81000","Confirmed","1160","0","79840"
"17000092","CENTRO TECNOLÓGICO RAYOS DE ESPERANZA","CAROLINA","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"120182","SHELBURNE FREE PUB LIBRARY","SHELBURNE FLS","MA","Library",,"FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Forecast","0","0","25000"
"121519","SHAW PUBLIC LIBRARY","GREENVILLE","ME","Library",,"FY2021-2025","0","Independent Library",,"4080",,"4.5","25000","Forecast","0","0","25000"
"123315","JOHNSON MEM LIBRARY-DEPTFORD","DEPTFORD","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"11253",,"4.5","50638.5","Forecast","0","0","50638.5"
"123269","SALEM FREE PUBLIC LIBRARY","SALEM","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"221794","HILLSIDE PUBLIC LIBRARY","HILLSIDE","NJ","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Forecast","0","0","45000"
"17010369","NATALIA VETERANS MEMORIAL LIBRARY","NATALIA","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"1800",,"4.5","25000","Forecast","0","0","25000"
"127931","GRAYSVILLE PUBLIC LIBRARY","GRAYSVILLE","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"2200",,"4.5","25000","Forecast","0","0","25000"
"122042","CABOT PUBLIC LIBRARY","CABOT","VT","Library",,"FY2021-2025","0","Independent Library",,"1300",,"4.5","25000","Forecast","0","0","25000"
"128206","CHEATHAM COUNTY PUBLIC LIBRARY","ASHLAND CITY","TN","Library",,"FY2021-2025","0","Independent Library",,"9800",,"4.5","44100","Forecast","0","0","44100"
"125449","WINDBER PUBLIC LIBRARY ASSOCIATION","WINDBER","PA","Library",,"FY2021-2025","0","Independent Library",,"7303",,"4.5","32863.5","Forecast","0","0","32863.5"
"132336","GRAETTINGER PUBLIC LIBRARY","GRAETTINGER","IA","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"121888","SOLOMON WRIGHT LIBRARY","POWNAL","VT","Library",,"FY2021-2025","0","Independent Library",,"3076",,"4.5","25000","Forecast","0","0","25000"
"135991","SELBY TOWNSHIP LIBRARY DIST","DEPUE","IL","Library",,"FY2021-2025","0","Independent Library",,"1900",,"4.5","25000","Forecast","0","0","25000"
"133088","REEDSBURG PUBLIC LIBRARY","REEDSBURG","WI","Library",,"FY2021-2025","0","Independent Library",,"15400",,"4.5","69300","Forecast","0","0","69300"
"16081936","CENTRAL TECNOLOGICO AMOR QUE SANA","PONCE","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Confirmed","5519.88","0","19480.12"
"207714","NEUSCHAFER COMMUNITY LIBRARY","FREMONT","WI","Library",,"FY2021-2025","0","Independent Library",,"1480",,"4.5","25000","Forecast","0","0","25000"
"143534","ARCADIA PUBLIC LIBRARY","ARCADIA","CA","Library",,"FY2021-2025","0","Independent Library",,"48000",,"4.5","216000","Forecast","0","0","216000"
"141052","COPPERAS COVE PUBLIC LIBRARY","COPPERAS COVE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"19250",,"4.5","86625","Forecast","0","0","86625"
"199650","DELPHOS PUBLIC LIBRARY","DELPHOS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"612",,"4.5","25000","Forecast","0","0","25000"
"128479","CARROLL COUNTY LIBRARY","HUNTINGDON","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"5600",,"4.5","25200","Forecast","0","0","25200"
"132892","NORTH SHORE LIBRARY","MILWAUKEE","WI","Library",,"FY2021-2025","0","Independent Library",,"16160",,"4.5","72720","Forecast","0","0","72720"
"136174","SALEM TOWNSHIP PUBLIC LIBRARY","YATES CITY","IL","Library",,"FY2021-2025","0","Independent Library",,"2050",,"4.5","25000","Forecast","0","0","25000"
"123769","WEST NYACK FREE LIBRARY","WEST NYACK","NY","Library",,"FY2021-2025","0","Independent Library",,"12080",,"4.5","54360","Forecast","0","0","54360"
"124044","BERLIN FREE TOWN LIBRARY","BERLIN","NY","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"127882","DUNEDIN PUBLIC LIBRARY","DUNEDIN","FL","Library",,"FY2021-2025","0","Independent Library",,"38000",,"4.5","171000","Forecast","0","0","171000"
"125802","LITITZ PUBLIC LIBRARY","LITITZ","PA","Library",,"FY2021-2025","0","Independent Library",,"16200",,"4.5","72900","Forecast","0","0","72900"
"133126","BLACK CREEK VILLAGE LIBRARY","BLACK CREEK","WI","Library",,"FY2021-2025","0","Independent Library",,"5650",,"4.5","25425","Forecast","0","0","25425"
"142611","TWIN FALLS PUBLIC LIBRARY","TWIN FALLS","ID","Library",,"FY2021-2025","0","Independent Library",,"41000",,"4.5","184500","Forecast","0","0","184500"
"129117","WESTERVILLE PUBLIC LIBRARY","WESTERVILLE","OH","Library",,"FY2021-2025","0","Independent Library",,"100000",,"4.5","450000","Forecast","0","0","450000"
"130855","ALLEN PARK PUBLIC LIBRARY","ALLEN PARK","MI","Library",,"FY2021-2025","0","Independent Library",,"3320",,"4.5","25000","Forecast","0","0","25000"
"17029943","BIBLITECA ESCUELA ANTONIO ROMERO MUÑIZ","JAYUYA","PR","Library",,"FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"125796","EPHRATA PUBLIC LIBRARY","EPHRATA","PA","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"17024021","TRIPP (CITY OF) PUBLIC LIBRARY","TRIPP","SD","Library",,"FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"121476","HUBBARD FREE LIBRARY","HALLOWELL","ME","Library",,"FY2021-2025","0","Independent Library",,"5760",,"4.5","25920","Forecast","0","0","25920"
"17017329","ELECTRA PUBLIC LIBRARY","ELECTRA","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"4800",,"4.5","25000","Forecast","0","0","25000"
"122575","MIDDLEBURY PUBLIC LIBRARY","MIDDLEBURY","CT","Library",,"FY2021-2025","0","Independent Library",,"21428",,"4.5","96426","Forecast","0","0","96426"
"17002479","BIBLIOTECA ELECTRÓNICA INCUBA","CAGUAS","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"121829","WINDSOR PUBLIC LIBRARY","WINDSOR","VT","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Forecast","0","0","25000"
"138954","PALISADE PUBLIC LIBRARY","PALISADE","NE","Library",,"FY2021-2025","0","Independent Library",,"675",,"4.5","25000","Forecast","0","0","25000"
"39907","STEELE PUBLIC LIBRARY","STEELE","AL","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"132795","FRANK L. WEYENBERG LIBRARY","MEQUON","WI","Library",,"FY2021-2025","0","Independent Library",,"33600",,"4.5","151200","Forecast","0","0","151200"
"122465","DERBY PUBLIC LIBRARY","DERBY","CT","Library",,"FY2021-2025","0","Independent Library",,"14700",,"4.5","66150","Forecast","0","0","66150"
"132114","ROLFE PUBLIC LIBRARY","ROLFE","IA","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"199476","LADOGA-CLARK TWP. PUBLIC LIBRARY","LADOGA","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"3700",,"4.5","25000","Forecast","0","0","25000"
"133160","MUEHL-SEYMOUR PUBLIC LIBRARY","SEYMOUR","WI","Library",,"FY2021-2025","0","Independent Library",,"6688",,"4.5","30096","Forecast","0","0","30096"
"125427","HIGHLAND COMMUNITY LIBRARY","JOHNSTOWN","PA","Library",,"FY2021-2025","0","Independent Library",,"6550",,"4.5","29475","Forecast","0","0","29475"
"132102","NEWELL PUBLIC LIBRARY","NEWELL","IA","Library",,"FY2021-2025","0","Independent Library",,"2800",,"4.5","25000","Forecast","0","0","25000"
"122428","PHOEBE GRIFFIN NOYES LIBRARY","OLD LYME","CT","Library",,"FY2021-2025","0","Independent Library",,"16936",,"4.5","76212","Forecast","0","0","76212"
"83069","SEARCY COUNTY LIBRARY","MARSHALL","AR","Library",,"FY2021-2025","0","Independent Library",,"8524",,"4.5","38358","Forecast","0","0","38358"
"143540","SIERRA MADRE PUBLIC LIBRARY","SIERRA MADRE","CA","Library",,"FY2021-2025","0","Independent Library",,"8762",,"4.5","39429","Forecast","0","0","39429"
"123872","HENRY WALDINGER MEMORIAL LIB","VALLEY STREAM","NY","Library",,"FY2021-2025","0","Independent Library",,"14115",,"4.5","63517.5","Forecast","0","0","63517.5"
"139340","TENSAS PARISH LIBRARY","SAINT JOSEPH","LA","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Confirmed","6240","0","28860"
"224900","BROWN MEMORIAL LIBRARY","EAST BALDWIN","ME","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"202168","SHELBY COMMUNITY LIBRARY","SHELBY","NE","Library",,"FY2021-2025","0","Independent Library",,"3960",,"4.5","25000","Forecast","0","0","25000"
"132744","JOHNSON CREEK PUBLIC LIBRARY","JOHNSON CREEK","WI","Library",,"FY2021-2025","0","Independent Library",,"3276",,"4.5","25000","Forecast","0","0","25000"
"146650","COMMUNITY LIBRARY OF THE SHENANGO VALLEY","SHARON","PA","Library",,"FY2021-2025","0","Independent Library",,"17232",,"4.5","77544","Forecast","0","0","77544"
"17003602","CENTRO TECNOLÓGICO PUEBLO DE DIOS","GUAYAMA","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"121454","PARIS PUBLIC LIBRARY","SOUTH PARIS","ME","Library",,"FY2021-2025","0","Independent Library",,"5050",,"4.5","25000","Forecast","0","0","25000"
"122495","MILFORD PUBLIC LIBRARY","MILFORD","CT","Library",,"FY2021-2025","0","Independent Library",,"39400",,"4.5","177300","Forecast","0","0","177300"
"16061269","ELGIN PUBLIC LIBRARY","ELGIN","ND","Library",,"FY2021-2025","0","Independent Library",,"3034",,"4.5","25000","Forecast","0","0","25000"
"132409","MALVERN PUBLIC LIBRARY","MALVERN","IA","Library",,"FY2021-2025","0","Independent Library",,"5300",,"4.5","25000","Forecast","0","0","25000"
"131780","WEST IRON DISTRICT LIBRARY","IRON RIVER","MI","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Confirmed","1325","0","43675"
"138364","ELMWOOD PUBLIC LIBRARY","ELMWOOD","NE","Library",,"FY2021-2025","0","Independent Library",,"4800",,"4.5","25000","Forecast","0","0","25000"
"178472","MONROE PUBLIC LIBRARY","MONROE","WI","Library",,"FY2021-2025","0","Independent Library",,"22420",,"4.5","100890","Forecast","0","0","100890"
"123358","LINWOOD PUBLIC LIBRARY","LINWOOD","NJ","Library","Brian Tomlinson (16076737)","FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"137938","COFFEYVILLE PUBLIC LIBRARY","COFFEYVILLE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"15350",,"4.5","69075","Forecast","0","0","69075"
"131982","URBANDALE PUBLIC LIBRARY","DES MOINES","IA","Library",,"FY2021-2025","0","Independent Library",,"56000",,"4.5","252000","Forecast","0","0","252000"
"160331","WASHBURN PUBLIC LIBRARY","WASHBURN","TN","Library",,"FY2021-2025","0","Independent Library",,"840",,"4.5","25000","Forecast","0","0","25000"
"128495","BUFFALO RIVER REGIONAL LIBRARY","COLUMBIA","TN","Library",,"FY2021-2025","0","Independent Library",,"3814",,"4.5","25000","Forecast","0","0","25000"
"128459","OBION COUNTY PUBLIC LIBRARY","UNION CITY","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"17022222","LINDA DURAN PUBLIC LIBRARY","DECATUR","AL","Library",,"FY2021-2025","0","Independent Library",,"500",,"4.5","25000","Forecast","0","0","25000"
"130992","HIGHLAND TOWNSHIP PUBLIC LIB","HIGHLAND","MI","Library",,"FY2021-2025","0","Independent Library",,"25050",,"4.5","112725","Forecast","0","0","112725"
"128449","OBION RIVER REGIONAL LIBRARY","MARTIN","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"5300",,"4.5","25000","Forecast","0","0","25000"
"124325","SOUTHERN ADIRONDACK LIBRARY SYSTEM","SARATOGA SPGS","NY","Library",,"FY2021-2025","0","Independent Library",,"12890",,"4.5","58005","Forecast","0","0","58005"
"121705","ALICE L PENDLETON LIBRARY","ISLESBORO","ME","Library",,"FY2021-2025","0","Independent Library",,"4648",,"4.5","25000","Forecast","0","0","25000"
"126308","DELMAR PUBLIC LIBRARY","DELMAR","DE","Library",,"FY2021-2025","0","Independent Library",,"4980",,"4.5","25000","Forecast","0","0","25000"
"17020837","SANDIA PUEBLO LEARNING RESOURCE CENTER","BERNALILLO","NM","Library","Solix Inc. (17020245)","FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"136393","NOKOMIS PUBLIC LIBRARY","NOKOMIS","IL","Library",,"FY2021-2025","0","Independent Library",,"2736",,"4.5","25000","Forecast","0","0","25000"
"17030663","ESENCIART PERFORMANCE CORP.","SAN JUAN","PR","Library",,"FY2021-2025","0","Independent Library",,"342",,"4.5","25000","Confirmed","19431.69","0","5568.31"
"141533","SEGUIN PUBLIC LIBRARY","SEGUIN","TX","Library",,"FY2021-2025","0","Independent Library",,"43339",,"4.5","195025.5","Confirmed","21906.25","0","173119.25"
"158656","LIBERTY LIBRARY","LIBERTY","ME","Library",,"FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"135362","BARTLETT PUBLIC LIBRARY DIST","BARTLETT","IL","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"123638","DOBBS FERRY PUBLIC LIBRARY","DOBBS FERRY","NY","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"203758","KARL JUNGINGER MEMORIAL LIBRARY","WATERLOO","WI","Library",,"FY2021-2025","0","Independent Library",,"13580",,"4.5","61110","Forecast","0","0","61110"
"192402","GREELEY COUNTY LIBRARY","TRIBUNE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"7389",,"4.5","33250.5","Forecast","0","0","33250.5"
"209797","LAKEHILLS AREA LIBRARY","LAKEHILLS","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"129428","HENDERSON MEMORIAL PUBLIC LIB","JEFFERSON","OH","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"130784","W LEBANON PIKE TWP PUB LIBRARY","WEST LEBANON","IN","Library",,"FY2021-2025","0","Independent Library",,"3060",,"4.5","25000","Forecast","0","0","25000"
"128491","GIBSON COUNTY MEMORIAL LIBRARY","TRENTON","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"5200",,"4.5","25000","Forecast","0","0","25000"
"134864","HENRY MALLEY MEMORIAL LIBRARY","BROADUS","MT","Library",,"FY2021-2025","0","Independent Library",,"3760",,"4.5","25000","Forecast","0","0","25000"
"152619","GLENWOOD COMMUNITY LIBRARY","GLENWOOD","NM","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"16051696","BEATTIE PUBLIC LIBRARY","BEATIE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"150",,"4.5","25000","Forecast","0","0","25000"
"134063","CENTERVILLE COMMUNITY LIBRARY","CENTERVILLE","SD","Library",,"FY2021-2025","0","Independent Library",,"4800",,"4.5","25000","Forecast","0","0","25000"
"121335","YORK PUBLIC LIBRARY","YORK","ME","Library",,"FY2021-2025","0","Independent Library",,"24500",,"4.5","110250","Forecast","0","0","110250"
"122641","FAIRFIELD PUBLIC LIBRARY","FAIRFIELD","NJ","Library",,"FY2021-2025","0","Independent Library",,"8759",,"4.5","39415.5","Confirmed","5337.89","0","34077.61"
"128856","CARROLL COUNTY PUBLIC LIBRARY","CARROLLTON","KY","Library",,"FY2021-2025","0","Independent Library",,"13225",,"4.5","59512.5","Confirmed","10680.53","0","48831.97"
"122200","COBLEIGH PUBLIC LIBRARY","LYNDONVILLE","VT","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"16056900","B J HILL LIBRARY","HOLLAND","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"138855","HOESCH MEMORIAL PUBLIC LIBRARY","ALMA","NE","Library",,"FY2021-2025","0","Independent Library",,"4225",,"4.5","25000","Forecast","0","0","25000"
"122466","KILLINGWORTH LIBRARY","KILLINGWORTH","CT","Library",,"FY2021-2025","0","Independent Library",,"7329",,"4.5","32980.5","Forecast","0","0","32980.5"
"17020576","CONEJOS COUNTY LIBRARY (CAPULIN BRANCH)","CAPULIN","CO","Library","Saperde LLC (16074958)","FY2021-2025","0","Independent Library",,"1745",,"4.5","25000","Forecast","0","0","25000"
"132918","BELLEVILLE PUBLIC LIBRARY","BELLEVILLE","WI","Library",,"FY2021-2025","0","Independent Library",,"4600",,"4.5","25000","Confirmed","2176.85","0","22823.15"
"123877","EAST WILLISTON PUBLIC LIBRARY","EAST WILLISTON","NY","Library",,"FY2021-2025","0","Independent Library",,"3800",,"4.5","25000","Forecast","0","0","25000"
"147922","NORTHVILLE DISTRICT LIBRARY","NORTHVILLE","MI","Library",,"FY2021-2025","0","Independent Library",,"25000",,"4.5","112500","Forecast","0","0","112500"
"120372","BILLERICA PUBLIC LIBRARY","BILLERICA","MA","Library",,"FY2021-2025","0","Independent Library",,"40000",,"4.5","180000","Forecast","0","0","180000"
"174109","MOUNTAINS BRANCH LIBRARY","LAKE LURE","NC","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"136999","PUTNAM COUNTY PUBLIC LIBRARY","UNIONVILLE","MO","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"224781","CUSHING PUBLIC LIBRARY","CUSHING","ME","Library",,"FY2021-2025","0","Independent Library",,"1820",,"4.5","25000","Forecast","0","0","25000"
"137627","BLUE RAPIDS PUBLIC LIBRARY","BLUE RAPIDS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"700",,"4.5","25000","Forecast","0","0","25000"
"16047722","LOUISIANA RESOURCE CENTER FOR EDUCATORS  2","BATON ROUGE","LA","Library","Educational Professional Services (16071123)","FY2021-2025","0","Independent Library",,"33000",,"4.5","148500","Confirmed","24000","0","124500"
"17022224","MCGREGOR-MCKINNEY PUBLIC LIBRARY","HARTFORD","AL","Library",,"FY2021-2025","0","Independent Library",,"2410",,"4.5","25000","Forecast","0","0","25000"
"133213","WESTERN TAYLOR CO LIBRARY","GILMAN","WI","Library",,"FY2021-2025","0","Independent Library",,"996",,"4.5","25000","Forecast","0","0","25000"
"133004","STOUGHTON FREE PUBLIC LIBRARY","STOUGHTON","WI","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Confirmed","2176.85","0","69823.15"
"138609","EMERSON PUBLIC LIBRARY","EMERSON","NE","Library",,"FY2021-2025","0","Independent Library",,"1542",,"4.5","25000","Forecast","0","0","25000"
"132888","WAUWATOSA PUBLIC LIBRARY","WAUWATOSA","WI","Library",,"FY2021-2025","0","Independent Library",,"52000",,"4.5","234000","Forecast","0","0","234000"
"126149","HAVERFORD TWP FREE LIBRARY","HAVERTOWN","PA","Library",,"FY2021-2025","0","Independent Library",,"21000",,"4.5","94500","Forecast","0","0","94500"
"130985","PONTIAC PUBLIC LIBRARY","PONTIAC","MI","Library",,"FY2021-2025","0","Independent Library",,"20250",,"4.5","91125","Forecast","0","0","91125"
"135408","ITASCA COMMUNITY LIBRARY","ITASCA","IL","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"131319","COLOMA PUBLIC LIBRARY","COLOMA","MI","Library",,"FY2021-2025","0","Independent Library",,"18340",,"4.5","82530","Forecast","0","0","82530"
"137054","BLOOMFIELD PUBLIC LIBRARY","BLOOMFIELD","MO","Library",,"FY2021-2025","0","Independent Library",,"825",,"4.5","25000","Forecast","0","0","25000"
"140732","JACKSONVILLE PUBLIC LIBRARY","JACKSONVILLE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"15053",,"4.5","67738.5","Forecast","0","0","67738.5"
"138875","FAIRFIELD PUBLIC LIBRARY","FAIRFIELD","NE","Library",,"FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"120644","CHILMARK PUBLIC LIBRARY","CHILMARK","MA","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"120836","PROVIDENCE ATHENAEUM LIBRARY","PROVIDENCE","RI","Library",,"FY2021-2025","0","Independent Library",,"16762",,"4.5","75429","Forecast","0","0","75429"
